DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
194,194,2018,18.7325,12.40485,651.1769964,NaN,0.137448571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.922875171,-3.905104707,0.982229536,0.000202684,US_EDN
195,195,2018,17.22520833,13.37595,696.5733015,NaN,0.137265714,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.240142663,-4.310721709,1.070579046,0.000763392,US_EDN
196,196,2018,16.799375,11.904675,684.018673,NaN,0.137082857,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.069862666,-4.143577074,1.073714408,0.001223586,US_EDN
197,197,2018,17.33375,9.547125,725.3501192,NaN,0.1369,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.041942979,-4.098991425,1.057048445,0.001105368,US_EDN
198,198,2018,17.018125,5.81701875,681.4708145,NaN,0.136717143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.438914531,-3.45051772,1.011603189,-0.00415599,US_EDN
199,199,2018,17.234375,1.011975,695.1753079,NaN,0.136534286,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.002967855,-3.935953896,0.932986042,-0.001752015,US_EDN
200,200,2018,17.79583333,-0.7986,716.3860747,NaN,0.136351429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.877423897,-3.770133041,0.892709144,-0.003943319,US_EDN
201,201,2018,19.1125,-6.0358125,682.9921943,NaN,0.136168571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.402590816,-2.275733925,0.873143108,0.002539491,US_EDN
202,202,2018,18.40354167,-4.8936,727.4558006,NaN,0.135985714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.049483212,-2.942172291,0.89268908,-0.002634044,US_EDN
203,203,2018,18.22354167,-4.9594125,683.2588399,NaN,0.135802857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.799686997,-2.678203045,0.878516048,0.002105321,US_EDN
204,204,2018,17.47,-6.4043625,686.9561979,NaN,0.13562,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.066932208,-2.939407635,0.872475427,0.002533614,US_EDN
205,205,2018,17.35104167,-7.5538875,682.9394895,NaN,0.135567143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.028560148,-2.922243568,0.89368342,0.002478445,US_EDN
206,206,2018,17.36729167,-8.505975,731.3071116,NaN,0.135514286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.851300517,-2.736239777,0.88493926,0.001506686,US_EDN
207,207,2018,15.97979167,-6.4423875,687.8228049,NaN,0.135461429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.899806163,-3.845666375,0.945860212,0.003687373,US_EDN
208,208,2018,15.43979167,-6.2990625,650.238379,NaN,0.135408571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.787472451,-3.737072738,0.949600286,0.002989876,US_EDN
209,209,2018,15.6925,-6.6954,631.4635479,NaN,0.135355714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.793767297,-3.722822508,0.929055211,0.001064391,US_EDN
210,210,2018,15.32958333,-4.8862875,638.8110846,NaN,0.135302857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.823314063,-3.798947943,0.97563388,0.003611964,US_EDN
211,211,2018,15.84104167,-7.5378,684.7288439,NaN,0.13525,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.240092127,-4.195952005,0.955859878,0.000407033,US_EDN
212,212,2018,15.47104167,-7.2921,657.9062376,NaN,0.135197143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.997173345,-3.970573318,0.973399973,0.000979341,US_EDN
213,213,2018,15.140625,-8.026275,671.886174,NaN,0.135144286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.241164125,-3.207792036,0.966627911,0.000916349,US_EDN
214,214,2018,15.29083333,-10.594425,688.5031784,NaN,0.135091429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.630258568,-2.562731924,0.932473356,0.000935243,US_EDN
215,215,2018,17.53541667,-13.6846875,648.5448947,NaN,0.135038571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.771386013,-2.655961622,0.884575609,-0.000665165,US_EDN
216,216,2018,18.129375,-12.0934875,718.7102702,NaN,0.134985714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.715981651,-2.582577247,0.866595596,0.001162239,US_EDN
217,217,2018,16.70895833,-8.546925,703.0740961,NaN,0.134932857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.240548622,-2.211108572,0.970559951,0.001673189,US_EDN
218,218,2018,17.60354167,-8.38605,668.6904052,NaN,0.13488,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.446295471,-2.351083404,0.904787933,-3.86E-05,US_EDN
219,219,2018,15.24645833,-5.2021875,530.2815852,NaN,0.135057143,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.276082953,-4.307520917,1.031437964,0.001594557,US_EDN
220,220,2018,16.475,25.32238333,600.1241557,NaN,0.135234286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.94614507,-4.327821058,1.381675987,0.001735686,US_EDN
221,221,2018,18.06125,2.3301875,628.719706,NaN,0.135411429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.924810363,-3.144385181,1.219574818,-0.00052879,US_EDN
222,222,2018,17.85770833,-3.7742875,672.9514303,NaN,0.135588571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.110940236,-3.115284658,1.004344422,0.000470782,US_EDN
223,223,2018,18.82479167,-5.2338625,650.8889551,NaN,0.135765714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.808196612,-2.807954458,0.999757846,0.001363756,US_EDN
224,224,2018,17.82229167,-3.129325,647.3803139,NaN,0.135942857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.067791063,-3.111221555,1.043430492,0.001034872,US_EDN
225,225,2018,15.83166667,0.9729875,607.9236194,NaN,0.13612,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.560841546,-3.674291488,1.113449942,0.001661449,US_EDN
226,226,2018,16.06458333,-2.011975,438.8508145,NaN,0.136297143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.652766217,-2.707570232,1.054804015,0.001702497,US_EDN
227,227,2018,17.251875,-8.172025,525.8690902,NaN,0.136474286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.701438251,-2.665395408,0.963957158,0.001551931,US_EDN
228,228,2018,17.33979167,8.1831125,656.1978546,NaN,0.136651429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.755936536,-2.978170808,1.222234272,0.001926866,US_EDN
229,229,2018,17.70208333,17.9613875,653.2801947,NaN,0.136828571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.560449268,-2.9442758,1.383826531,0.001951805,US_EDN
230,230,2018,17.84291667,-14.3121,645.1281287,NaN,0.137005714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.638652054,-2.614207223,0.975555169,0.000929964,US_EDN
231,231,2018,15.7775,-12.8964,598.5324791,NaN,0.137182857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.939344685,-2.970809718,1.031465033,0.001159052,US_EDN
232,232,2018,16.23395833,-13.56915,557.2258641,NaN,0.13736,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.762285851,-2.778795842,1.016509992,0.001222346,US_EDN
233,233,2018,16.64645833,-11.191125,354.4373262,NaN,0.137633571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.126435678,-2.106041522,0.979605844,0.001864173,US_EDN
234,234,2018,17.66291667,-11.828775,478.9729837,NaN,0.137907143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.349936295,-2.336716585,0.98678029,0.001599021,US_EDN
235,235,2018,17.35354167,-10.55055,444.939412,NaN,0.138180714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.184331358,-2.183492775,0.999161417,0.00218015,US_EDN
236,236,2018,16.83125,-11.957475,442.473679,NaN,0.138454286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.191149137,-2.194544685,1.003395547,0.00160403,US_EDN
237,237,2018,16.71895833,-12.2806875,549.4139849,NaN,0.138727857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.556217884,-2.563199272,1.006981388,0.000900592,US_EDN
238,238,2018,16.41520833,-10.8766875,577.6693484,NaN,0.139001429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.55269573,-2.591834629,1.039138899,0.001696316,US_EDN
239,239,2018,17.29,-12.2997,609.1204807,NaN,0.139275,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.569774733,-2.581094198,1.011319465,0.001256887,US_EDN
240,240,2018,17.53916667,-9.190425,447.8868693,NaN,0.139548571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.70033657,-1.788119796,1.087783225,0.001135724,US_EDN
241,241,2018,18.425625,-10.8708375,642.2526818,NaN,0.139822143,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.906413461,-1.980221101,1.07380764,-0.000756218,US_EDN
242,242,2018,18.23625,-9.69645,470.7018986,NaN,0.140095714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.862994154,-1.903031252,1.040037098,0.004937201,US_EDN
243,243,2018,16.79333333,-11.5172625,597.1965634,NaN,0.140369286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.131462461,-2.18797137,1.056508909,0.000515312,US_EDN
244,244,2018,16.48229167,-14.519775,586.0324791,NaN,0.140642857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.341710829,-2.387199437,1.045488608,0.000225559,US_EDN
245,245,2018,16.74770833,-14.7259875,592.863528,NaN,0.140916429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.683560602,-2.754706929,1.071146327,0.000149125,US_EDN
246,246,2018,16.98854167,-12.51980625,514.7709626,NaN,0.14119,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.425772414,-2.506287839,1.080515425,-0.000303929,US_EDN
247,247,2018,17.43395833,-12.723825,532.1116408,NaN,0.1414,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.870211584,-2.975826781,1.105615197,-0.005291061,US_EDN
248,248,2018,16.64291667,-6.8167875,556.2003377,NaN,0.14161,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.578942107,-2.76579366,1.186851553,0.000667788,US_EDN
249,249,2018,15.98,-4.7341875,520.1852404,NaN,0.14182,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.620629259,-2.856833059,1.2362038,0.002090296,US_EDN
250,250,2018,16.90458333,-8.3143875,563.8607469,NaN,0.14203,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.366147774,-2.531768187,1.165620414,0.000905909,US_EDN
251,251,2018,17.54541667,-9.8909625,611.5365515,NaN,0.14224,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.81767481,-1.931838567,1.114163757,0.000586065,US_EDN
252,252,2018,16.79208333,-7.4719875,588.299563,NaN,0.14245,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.787172622,-1.951126429,1.163953807,0.004309425,US_EDN
253,253,2018,16.9425,-5.4552,596.8141637,NaN,0.14266,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.650782981,-1.84174506,1.190962078,0.002890128,US_EDN
254,254,2018,16.291875,-3.416475,595.8705801,NaN,0.14287,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.91132022,-2.148697446,1.237377225,0.001192474,US_EDN
255,255,2018,15.67145833,-1.1832375,550.799563,NaN,0.14308,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.1301134,-2.387454045,1.257340645,0.002026032,US_EDN
256,256,2018,15.959375,-3.679725,558.1421335,NaN,0.14329,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.049628767,-2.268767829,1.219139062,0.002115515,US_EDN
257,257,2018,15.91770833,-9.260625,535.8760429,NaN,0.1435,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.285261575,-2.444936882,1.159675307,0.001476407,US_EDN
258,258,2018,15.244375,-10.1074125,570.2498014,NaN,0.14371,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.447524219,-2.603576084,1.156051865,0.00302375,US_EDN
259,259,2018,15.91541667,-12.946125,577.2298371,NaN,0.14392,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.248918304,-2.377002036,1.128083732,0.001338082,US_EDN
260,260,2018,15.40333333,-13.97865,547.5094358,NaN,0.14413,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.873903129,-3.013258947,1.139355818,0.006361118,US_EDN
261,261,2018,15.12416667,-16.0188375,565.9912594,NaN,0.143176429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.52063162,-2.665406036,1.144774416,9.99E-05,US_EDN
262,262,2018,16.38833333,-18.8283,547.3902463,NaN,0.142222857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.466663096,-2.57596295,1.109299854,-0.000435365,US_EDN
263,263,2018,19.92020833,-21.5076,547.8198252,NaN,0.141269286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.802673815,-1.980408975,1.17773516,0.001584298,US_EDN
264,264,2018,17.58541667,-12.1607625,541.3463449,NaN,0.140315714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.058636238,-2.209553338,1.150917099,-0.00253711,US_EDN
265,265,2018,15.43729167,-9.9012,483.6809694,NaN,0.139362143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.254766387,-2.478049271,1.223282884,0.000199901,US_EDN
266,266,2018,15.81458333,-11.9955,543.7102702,NaN,0.138408571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.315950559,-2.503706567,1.187756007,-0.000623313,US_EDN
267,267,2018,16.15916667,-12.1476,533.3333333,NaN,0.137455,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.814908217,-2.009497464,1.194589247,-5.32E-05,US_EDN
268,268,2018,15.37979167,-8.0569875,462.8004569,NaN,0.136501429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.539912653,-1.768523489,1.228610835,0.001201747,US_EDN
269,269,2018,15.73083333,-8.201775,427.249702,NaN,0.135547857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.205830334,-2.445770629,1.239940295,5.87E-05,US_EDN
270,270,2018,14.65854167,-7.5421875,414.5734009,NaN,0.134594286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.826513422,-2.071946338,1.245432915,-0.000556211,US_EDN
271,271,2018,15.444375,-9.2328375,364.2679778,NaN,0.133640714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.456709602,-1.651649277,1.194939675,0.001734441,US_EDN
272,272,2018,17.55333333,-12.3859875,527.507946,NaN,0.132687143,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.802937248,-1.975219407,1.172282159,-0.001305424,US_EDN
273,273,2018,17.82958333,-13.6554375,434.7884386,NaN,0.131733571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.946162456,-2.090380168,1.144217712,0.001045079,US_EDN
274,274,2018,18.46895833,-15.6181125,343.1987485,NaN,0.13078,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.949145238,-2.065649279,1.116504041,0.002088997,US_EDN
275,275,2018,19.8425,-18.01515,397.8918355,NaN,0.133603571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.414148376,-2.513105482,1.098957106,-0.00169055,US_EDN
276,276,2018,19.591875,-14.227275,420.5055622,NaN,0.136427143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.129383456,-2.273400209,1.144016752,0.000722443,US_EDN
277,277,2018,17.33270833,-5.7871875,389.4194478,NaN,0.139250714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.622767688,-1.886639667,1.263871979,0.002252995,US_EDN
278,278,2018,16.37145833,-1.0720875,478.1695109,NaN,0.142074286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.906346037,-2.287180711,1.380834674,-0.000811506,US_EDN
279,279,2018,17.11,-6.446775,452.9026379,NaN,0.144897857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.174621397,-1.460215982,1.285594585,0.00122991,US_EDN
280,280,2018,20.53666667,-9.3045,436.9114745,NaN,0.147721429,0,0.006,7,34.68548308,0.905,0,1,,,,,0.247071029,-1.341810935,1.588881964,-0.000636573,US_EDN
281,281,2018,19.42875,-6.204,459.9135761,NaN,0.150545,0,0.006,7,34.68548308,0.905,0,1,,,,,0.032662362,-1.280130602,1.312792964,0.002900477,US_EDN
282,282,2018,16.745,-1.7360625,444.5431209,NaN,0.153368571,0,0.006,7,38.4834375,0.905,0,1,,,,,-0.678235525,-2.045532372,1.367296847,-0.001873709,US_EDN
283,283,2018,15.72520833,1.017825,445.490073,NaN,0.156192143,0,0.006,7,38.65302083,0.905,0,1,,,,,-0.462720652,-1.87433908,1.411618428,0.003322958,US_EDN
284,284,2018,15.59479167,1.3790625,416.2793008,NaN,0.159015714,0,0.006,7,38.838125,0.905,0,1,,,,,-0.363077679,-1.784004018,1.420926339,0.000458023,US_EDN
285,285,2018,17.44208333,-2.9089875,429.5118196,NaN,0.161839286,0,0.006,7,38.99854167,0.905,0,1,,,,,-0.360291098,-1.736080856,1.375789758,-0.001954145,US_EDN
286,286,2018,15.99875,-3.486675,434.8529996,NaN,0.164662857,0,0.006,7,39.12875,0.905,0,1,,,,,0.166510388,-1.194308988,1.360819376,0.002975246,US_EDN
287,287,2018,15.706875,-4.048275,399.3345252,NaN,0.167486429,0,0.006,7,39.26833333,0.905,0,1,,,,,-1.053697441,-2.418214972,1.364517531,0.000986996,US_EDN
288,288,2018,17.75895833,-3.8449875,423.8726659,NaN,0.17031,0,0.006,7,39.5996875,0.905,0,1,,,,,-0.945868153,-2.401678857,1.455810704,0.000240692,US_EDN
289,289,2018,15.7025,-4.6522875,420.6222686,NaN,0.170580714,0,0.006,7,40.065625,0.905,0,1,,,,,-0.503991906,-1.925737641,1.421745735,0.006326029,US_EDN
290,290,2018,14.230625,-6.2551875,385.2577473,NaN,0.170851429,0,0.006,7,40.46604167,0.905,0,1,,,,,-1.38023066,-2.720233419,1.340002759,-0.001273423,US_EDN
291,291,2018,15.06,-9.3790875,372.0450934,NaN,0.171122143,0,0.006,7,40.86072917,0.905,0,1,,,,,-1.115770963,-2.393888363,1.2781174,-0.000522274,US_EDN
292,292,2018,16.225625,-11.1604125,393.5890029,NaN,0.171392857,0,0.006,7,41.1728125,0.905,0,1,,,,,-0.429882226,-1.702129779,1.272247553,0.000268339,US_EDN
293,293,2018,14.63416667,-11.2189125,353.2057012,NaN,0.171663571,0,0.006,7,41.19677083,0.905,0,1,,,,,-0.872038971,-2.122491055,1.250452084,0.000217328,US_EDN
294,294,2018,13.78604167,-10.4628,307.4344458,NaN,0.171934286,0,0.006,7,41.06104167,0.905,0,1,,,,,-0.383337836,-1.623446824,1.240108988,0.000396724,US_EDN
295,295,2018,14.04,0.552483333,307.2208979,NaN,0.172205,0,0.006,7,39.56572917,0.905,0,1,,,,,-0.336602915,-1.777158423,1.440555508,-0.003256045,US_EDN
296,296,2018,14.379375,2.7395375,344.246623,NaN,0.172475714,0,0.006,7,38.29010417,0.905,0,1,,,,,-0.146815756,-1.617719891,1.470904135,0.001170497,US_EDN
297,297,2018,14.886875,3.2909,393.9138856,NaN,0.172746429,0,0.006,7,38.65729167,0.905,0,1,,,,,-0.180036628,-1.689104647,1.509068019,0.000232168,US_EDN
298,298,2018,15.835,0.9158,345.1157132,NaN,0.173017143,0,0.006,7,38.87322917,0.905,0,1,,,,,-0.308778882,-1.784391952,1.47561307,-0.0017001,US_EDN
299,299,2018,16.318125,1.6572875,365.375447,NaN,0.173287857,0,0.006,7,39.02364583,0.905,0,1,,,,,-0.023099202,-1.499615991,1.476516789,0.001793383,US_EDN
300,300,2018,16.03354167,1.8620375,372.2586412,NaN,0.173558571,0,0.006,7,39.15364583,0.905,0,1,,,,,-0.126833332,-1.610648493,1.483815162,0.003599802,US_EDN
301,301,2018,16.46395833,0.4112375,373.9446762,NaN,0.173829286,0,0.006,7,39.24447917,0.905,0,1,,,,,-0.353513622,-1.812139479,1.458625856,-0.000116062,US_EDN
302,302,2018,14.90333333,5.6235875,299.8609456,NaN,0.1741,0,0.006,7,39.28958333,0.905,0,1,,,,,-0.030893666,-1.602876491,1.571982825,0.001318326,US_EDN
303,303,2018,13.95416667,5.1497375,364.5662546,NaN,0.172391429,0,0.006,7,39.34427083,0.905,0,1,,,,,-0.865903435,-2.478957646,1.613054211,-0.000359231,US_EDN
304,304,2018,15.384375,1.90445,349.9464126,NaN,0.170682857,0,0.006,7,39.40447917,0.905,0,1,,,,,-0.284691225,-1.86983099,1.585139765,0.005847007,US_EDN
305,305,2018,18.13104167,-2.9583625,339.2481128,NaN,0.168974286,0,0.006,7,39.45447917,0.905,0,1,,,,,-0.718213979,-2.162944432,1.444730453,0.004671567,US_EDN
306,306,2018,17.33416667,-2.3002375,355.0515986,NaN,0.167265714,0,0.006,7,39.4946875,0.905,0,1,,,,,-0.847039331,-2.298380764,1.451341433,-0.000942879,US_EDN
307,307,2018,17.13083333,-1.1302375,338.3045292,NaN,0.165557143,0,0.006,7,39.5246875,0.905,0,1,,,,,-0.555315497,-2.037511533,1.482196036,0.005614553,US_EDN
308,308,2018,15.19166667,0.7359125,340.4996027,NaN,0.163848571,0,0.006,7,39.54489583,0.905,0,1,,,,,-0.337622958,-1.808030999,1.470408041,0.004827882,US_EDN
309,309,2018,14.62625,1.3472375,347.0575089,NaN,0.16214,0,0.006,7,39.55,0.905,0,1,,,,,-0.323281032,-1.836780771,1.513499739,-0.004022334,US_EDN
310,310,2018,14.82145833,5.88245,344.0281089,NaN,0.160431429,0,0.006,7,39.54510417,0.905,0,1,,,,,-0.005256181,-1.574040349,1.568784168,-0.000795434,US_EDN
311,311,2018,14.33375,9.7361375,335.9331545,NaN,0.158722857,0,0.006,7,38.4971875,0.905,0,1,,,,,0.018884619,-1.645900829,1.664785448,0.005084599,US_EDN
312,312,2018,15.06979167,12.478325,305.4922879,NaN,0.157014286,0,0.006,7,37.57645833,0.905,0,1,,,,,0.709352355,-1.094321374,1.803673728,0.001543881,US_EDN
313,313,2018,13.03854167,17.60585,238.7115628,NaN,0.155305714,0,0.006,7,37.8528125,0.905,0,1,,,,,0.191078244,-1.630408432,1.821486676,0.012158081,US_EDN
314,314,2018,10.17122917,16.684475,186.2625087,NaN,0.153597143,0,0.006,7,38.03833333,0.905,0,1,,,,,0.078560588,-1.725545426,1.804106014,0.004779532,US_EDN
315,315,2018,12.83766667,12.1551125,285.597273,NaN,0.151888571,0,0.006,7,38.17875,0.905,0,1,,,,,0.138059463,-1.618263742,1.756323205,0.002433329,US_EDN
316,316,2018,11.6319375,14.3123,258.4152761,NaN,0.15018,0,0.006,7,38.28895833,0.905,0,1,,,,,-0.27922598,-2.069572007,1.790346028,0.00276879,US_EDN
317,317,2018,11.17802083,12.2048375,167.6648788,NaN,0.151375,0,0.006,7,38.37916667,0.905,0,1,,,,,-0.244077159,-1.963479702,1.719402543,0.00413529,US_EDN
318,318,2018,10.90041667,5.1965375,246.8439611,NaN,0.15257,0,0.006,7,38.47385417,0.905,0,1,,,,,-0.545361657,-2.120437674,1.575076017,0.00136501,US_EDN
319,319,2018,10.13685417,-0.7002625,200.5512515,NaN,0.153765,0,0.006,7,38.58385417,0.905,0,1,,,,,-0.402771027,-1.832841979,1.430070952,0.002722499,US_EDN
320,320,2018,10.79833333,-3.913375,231.878228,NaN,0.15496,0,0.006,7,38.70854167,0.905,0,1,,,,,-0.324869364,-1.701880051,1.377010688,0.006255706,US_EDN
321,321,2018,10.2764375,-1.9901875,230.2070918,NaN,0.156155,0,0.006,7,38.81427083,0.905,0,1,,,,,-0.276377769,-1.68785528,1.411477512,0.004101949,US_EDN
322,322,2018,9.739666667,-0.4779625,183.4276917,NaN,0.15735,0,0.006,7,38.86958333,0.905,0,1,,,,,-0.492066194,-1.924806848,1.432740654,0.000559509,US_EDN
323,323,2018,10.40170833,-0.409225,201.6587207,NaN,0.158545,0,0.006,7,38.89979167,0.905,0,1,,,,,-0.101746901,-1.531328763,1.429581862,0.016374253,US_EDN
324,324,2018,11.128875,-0.1766875,235.6128327,NaN,0.15974,0,0.006,7,38.9246875,0.905,0,1,,,,,-0.030668541,-1.457159002,1.426490461,0.005880465,US_EDN
325,325,2018,14.059375,-4.1152,67.55562177,NaN,0.160935,0,0.006,7,38.95958333,0.905,0,1,,,,,0.690025788,-0.748196482,1.43822227,-0.001122413,US_EDN
326,326,2018,14.07416667,-0.00265,272.4746722,NaN,0.16213,0,0.006,7,38.99958333,0.905,0,1,,,,,0.521182995,-0.98087906,1.502062055,0.000819349,US_EDN
327,327,2018,14.32458333,-1.0190875,61.59614621,NaN,0.163325,0,0.006,7,39.04447917,0.905,0,1,,,,,0.098175972,-1.338709401,1.436885373,-0.001369677,US_EDN
328,328,2018,14.243125,-3.129475,276.8126738,NaN,0.16452,0,0.006,7,39.07979167,0.905,0,1,,,,,-0.234566214,-1.651613319,1.417047105,0.000150302,US_EDN
329,329,2018,12.081875,4.1874125,236.3031387,NaN,0.165715,0,0.006,7,39.09489583,0.905,0,1,,,,,-0.172499645,-1.669466847,1.496967202,-0.001971112,US_EDN
330,330,2018,12.19708333,6.370925,215.9614621,NaN,0.16691,0,0.006,7,39.1146875,0.905,0,1,,,,,-0.17574691,-1.723673078,1.547926167,-0.00048773,US_EDN
331,331,2018,13.42604167,-0.5306125,108.9590783,NaN,0.164912857,0,0.006,7,39.1446875,0.905,0,1,,,,,0.106084463,-1.29866516,1.404749623,0.000325141,US_EDN
332,332,2018,15.39083333,-12.980875,190.3208184,NaN,0.162915714,0,0.006,7,39.14041667,0.905,0,1,,,,,-0.191979445,-1.556768301,1.364788856,-0.00196736,US_EDN
333,333,2018,13.83833333,-10.488775,123.500369,NaN,0.160918571,0,0.006,7,39.12,0.905,0,1,,,,,0.106756174,-1.342032881,1.448789055,0.002932853,US_EDN
334,334,2018,12.77458333,1.743575,276.7108661,NaN,0.158921429,0,0.006,7,38.9584375,0.905,0,1,,,,,0.006459827,-1.588105664,1.594565491,0.000893552,US_EDN
335,335,2018,11.26645833,6.953,196.9010727,NaN,0.156924286,0,0.006,7,38.6284375,0.905,0,1,,,,,0.079547542,-1.572695924,1.652243466,0.004115794,US_EDN
336,336,2018,9.176541667,14.4658625,261.8394915,NaN,0.154927143,0,0.006,7,38.2984375,0.905,0,1,,,,,-0.117277821,-1.826876917,1.709599096,0.001983826,US_EDN
337,337,2018,10.56983333,11.6812625,238.6049861,NaN,0.15293,0,0.006,7,37.9684375,0.905,0,1,,,,,0.119876355,-1.537603488,1.657479843,0.00194709,US_EDN
